name,url,priority,category,hq_country,remote_policy
HelpDocs,https://www.helpdocs.io/jobs,FALSE,saas,UK,global
Hightouch,https://hightouch.com/careers,TRUE,saas,US,global
Hopper,https://www.hopper.com/careers,FALSE,saas,CA,global
Infisical,https://infisical.com/careers,FALSE,saas,US,global
IP Fabric,https://ipfabric.io/jobs-listing,FALSE,saas,US,global
Kentik,https://www.kentik.com/careers,FALSE,saas,US,global
Kinsta,https://kinsta.com/careers,FALSE,saas,UK,global
Kit,https://kit.com/careers,FALSE,saas,US,global
Komoot,https://apply.workable.com/komoot,FALSE,saas,DE,europe
Kraken,https://jobs.ashbyhq.com/kraken.com,FALSE,saas,US,global
Kyan Helth,https://jobs.ashbyhq.com/kyanhealth,FALSE,saas,CH,global
Lakera,https://www.lakera.ai/careers,FALSE,saas,CH,global
LangChain,https://jobs.ashbyhq.com/langchain,FALSE,devtool,US,global
Langfuse,https://jobs.ashbyhq.com/langfuse,FALSE,saas,DE,europe
Ledgy,https://ledgy.com/careers,FALSE,saas,CH,europe
Lightly,https://join.com/companies/lightly,FALSE,saas,CH,CH
Linear,https://linear.app/careers,FALSE,devtool,US,global
Localyze,https://www.localyze.com/careers,FALSE,saas,DE,global
Metabase,https://www.metabase.com/jobs,FALSE,saas,US,global
Mintlify,https://jobs.ashbyhq.com/Mintlify,FALSE,saas,US,global
n8n,https://n8n.io/careers,FALSE,saas,DE,global
Nango,https://nango.dev/careers,FALSE,saas,US,global
OP Labs,https://jobs.ashbyhq.com/oplabs,FALSE,saas,US,global
Palta,https://palta.com/job,FALSE,saas,UK,europe
PandaDoc,https://job-boards.greenhouse.io/pandadoc,FALSE,saas,US,global
Parloa,https://www.parloa.com/careers,FALSE,saas,DE,global
Perspective,https://www.perspective.co/careers,FALSE,saas,DE,europe
Photoroom,https://jobs.ashbyhq.com/photoroom,FALSE,saas,FR,global
Planet Scale,https://job-boards.greenhouse.io/planetscale,FALSE,saas,US,global
Pleo,https://www.pleo.io/en/careers/jobs,FALSE,saas,DK,europe
Polar,https://jobs.ashbyhq.com/polar,FALSE,saas,SE,global
Poolside,https://poolside.ai/careers,FALSE,saas,FR,global
Prezi,https://prezi.com/cms/careers-prezi,FALSE,saas,HU,europe
PurpleRain,https://purplerain.freshteam.com/jobs,FALSE,saas,US,global
Railway,https://railway.com/careers,TRUE,devtool,US,global
Relai,https://relai.app/career,TRUE,fintech,CH,europe
Remote,https://remote.com/openings,FALSE,saas,US,global
Rerun,https://rerun.io/careers,FALSE,devtool,SE,global
Resend,https://resend.com/careers,FALSE,saas,US,global
rready.ai,https://join.com/companies/rready,FALSE,saas,CH,CH
Ruby Labs,https://jobs.ashbyhq.com/ruby-labs,FALSE,saas,UK,global
Runpod,https://job-boards.greenhouse.io/runpod,FALSE,infra,US,global
Sanity,https://www.sanity.io/careers,FALSE,saas,US,global
Sardine,https://www.sardine.ai/careers,FALSE,saas,US,global
Semaphore,https://semaphore.io/hiring,FALSE,devtool,RS,global
SerpAPI,https://serpapi.com/careers,FALSE,devtool,US,global
SigNoz,https://jobs.ashbyhq.com/SigNoz,FALSE,devtool,US,EU
Socket,https://jobs.ashbyhq.com/socket,FALSE,saas,US,global
Storyblok,https://www.storyblok.com/jobs,FALSE,saas,AT,global
Sumsub,https://careers.sumsub.com/jobs,FALSE,saas,UK,global
Supabase,https://supabase.com/careers,TRUE,devtool,fully-remote,global
Superside,https://careers.superside.com/jobs,FALSE,other,US,global
SwissBorg,https://jobs.lever.co/swissborg,FALSE,fintech,CH,europe
Tiger Data,https://www.tigerdata.com/careers,FALSE,devtool,US,global
Too Good To Go,https://www.toogoodtogo.com/careers,FALSE,saas,DK,global
Twist Bioscience,https://www.twistbioscience.com/company/careers,FALSE,biotech,US,global
Upwind,https://www.upwind.io/careers,FALSE,saas,US,global
Vercel,https://vercel.com/career,FALSE,saas,US,global
Yuno,https://y.uno/careers,FALSE,fintech,CO,global
Zapier,https://zapier.com/jobs,FALSE,saas,US,global
Zinier,https://www.zinier.com/careers,FALSE,saas,US,global
